25,admin.,single,university.degree,no,no,no,telephone,jun,mon,94,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
59,retired,married,basic.4y,no,yes,no,telephone,jun,mon,263,4,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
64,retired,married,unknown,no,yes,no,cellular,jun,mon,294,3,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
32,management,married,university.degree,no,yes,no,cellular,jun,mon,54,3,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
33,unemployed,married,university.degree,no,yes,no,cellular,jun,mon,579,3,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,y
28,admin.,single,high.school,no,no,no,cellular,jun,mon,491,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,y
32,technician,divorced,university.degree,no,yes,no,cellular,jun,mon,532,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,y
40,unemployed,married,basic.9y,no,no,no,cellular,jun,mon,143,3,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2,n
33,blue-collar,divorced,unknown,no,no,no,cellular,jun,mon,84,5,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
52,technician,married,professional.course,no,yes,no,cellular,jun,mon,268,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
20,technician,single,unknown,no,no,no,cellular,jun,mon,441,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,y
30,admin.,married,high.school,no,no,no,cellular,jun,mon,439,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
44,services,married,unknown,no,no,yes,cellular,jun,mon,151,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,y
57,retired,married,basic.4y,no,no,yes,cellular,jun,mon,292,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
35,entrepreneur,divorced,university.degree,no,yes,no,cellular,jun,mon,92,2,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2,n
41,admin.,single,university.degree,no,yes,no,cellular,jun,mon,95,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,y
28,admin.,single,university.degree,no,no,no,cellular,jun,mon,114,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
22,services,single,high.school,no,yes,no,cellular,jun,mon,147,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
22,services,single,high.school,no,yes,yes,cellular,jun,mon,181,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
22,student,single,unknown,no,yes,no,cellular,jun,mon,139,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
35,entrepreneur,divorced,university.degree,no,yes,no,telephone,jun,mon,351,6,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,y
46,admin.,divorced,high.school,no,yes,no,cellular,jun,mon,372,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,y
34,admin.,married,high.school,no,no,no,cellular,jun,mon,135,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
30,admin.,married,university.degree,no,yes,no,cellular,jun,mon,288,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,y
23,admin.,single,high.school,no,no,no,cellular,jun,mon,92,1,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2,n
36,self-employed,single,university.degree,no,no,no,cellular,jun,mon,177,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,y
27,services,single,university.degree,no,yes,no,cellular,jun,mon,41,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
29,admin.,single,high.school,no,yes,no,cellular,jun,mon,415,1,3,1,success,-2.9,92.963,-40.8,1.26,5076.2,y
29,admin.,single,high.school,no,no,yes,cellular,jun,mon,74,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
31,blue-collar,married,university.degree,no,yes,no,cellular,jun,mon,382,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,y
34,housemaid,single,basic.4y,no,no,no,cellular,jun,mon,157,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
29,technician,single,basic.9y,no,no,no,cellular,jun,mon,24,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
74,retired,married,basic.4y,no,yes,no,cellular,jun,mon,257,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,y
32,self-employed,single,university.degree,no,yes,no,cellular,jun,mon,104,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
32,self-employed,single,university.degree,no,yes,no,cellular,jun,mon,64,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
57,management,married,unknown,no,no,no,cellular,jun,mon,112,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,y
30,services,single,high.school,no,yes,no,cellular,jun,mon,181,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,y
34,blue-collar,married,basic.4y,no,yes,no,cellular,jun,mon,88,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
57,unemployed,married,basic.4y,no,yes,no,cellular,jun,mon,284,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,y
57,unemployed,married,basic.4y,no,no,no,cellular,jun,mon,651,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,y
24,student,single,unknown,no,yes,no,cellular,jun,mon,220,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,y
24,blue-collar,single,unknown,no,no,yes,cellular,jun,mon,188,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,y
41,unemployed,single,basic.4y,no,no,no,cellular,jun,mon,170,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
29,admin.,married,high.school,no,no,no,cellular,jun,mon,155,1,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2,y
24,admin.,single,university.degree,no,yes,yes,cellular,jun,mon,74,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
25,admin.,single,high.school,no,no,no,cellular,jun,mon,95,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
28,admin.,single,university.degree,no,yes,no,cellular,jun,mon,333,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
52,self-employed,married,university.degree,no,yes,no,cellular,jun,mon,322,1,3,1,success,-2.9,92.963,-40.8,1.26,5076.2,y
22,services,single,high.school,no,yes,no,telephone,jun,mon,94,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
23,admin.,single,university.degree,no,no,no,cellular,jun,mon,60,1,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2,n
26,technician,single,professional.course,no,no,no,cellular,jun,mon,175,1,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2,n
43,admin.,married,university.degree,no,no,no,cellular,jun,mon,108,1,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2,n
32,technician,married,university.degree,no,no,no,cellular,jun,mon,60,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
30,technician,married,university.degree,no,no,no,cellular,jun,mon,108,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
29,admin.,single,high.school,no,yes,yes,cellular,jun,mon,89,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,y
34,blue-collar,married,basic.4y,no,yes,no,cellular,jun,mon,75,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
25,technician,single,professional.course,no,yes,no,cellular,jun,mon,29,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
42,management,single,university.degree,no,unknown,unknown,cellular,jun,mon,83,4,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
26,admin.,married,high.school,no,no,no,cellular,jun,mon,79,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
21,admin.,single,high.school,no,no,no,cellular,jun,mon,173,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,y
22,student,single,unknown,no,no,no,cellular,jun,mon,77,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
38,admin.,single,university.degree,no,yes,no,cellular,jun,mon,318,3,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
25,admin.,single,professional.course,no,yes,no,cellular,jun,mon,205,2,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,n
37,technician,married,professional.course,no,no,no,cellular,jun,mon,129,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,y
49,unemployed,married,professional.course,no,yes,no,cellular,jun,tue,298,3,999,0,nonexistent,-2.9,92.963,-40.8,1.252,5076.2,n
35,management,married,university.degree,no,no,no,cellular,jun,tue,136,2,999,0,nonexistent,-2.9,92.963,-40.8,1.252,5076.2,y
53,housemaid,married,basic.4y,no,no,yes,cellular,jun,tue,263,2,999,0,nonexistent,-2.9,92.963,-40.8,1.252,5076.2,y
29,services,single,professional.course,no,yes,no,telephone,jun,tue,161,2,999,0,nonexistent,-2.9,92.963,-40.8,1.252,5076.2,n
53,housemaid,married,basic.4y,no,yes,no,cellular,jun,tue,245,2,999,0,nonexistent,-2.9,92.963,-40.8,1.252,5076.2,y
57,admin.,married,university.degree,no,no,no,cellular,jun,tue,214,1,999,0,nonexistent,-2.9,92.963,-40.8,1.252,5076.2,n
56,admin.,married,university.degree,no,yes,no,cellular,jun,tue,202,1,999,0,nonexistent,-2.9,92.963,-40.8,1.252,5076.2,n
48,housemaid,married,high.school,no,no,no,cellular,jun,tue,399,1,999,0,nonexistent,-2.9,92.963,-40.8,1.252,5076.2,n
40,unemployed,single,basic.4y,no,no,no,cellular,jun,tue,355,1,999,0,nonexistent,-2.9,92.963,-40.8,1.252,5076.2,y
43,admin.,married,university.degree,no,yes,no,cellular,jun,tue,281,1,999,0,nonexistent,-2.9,92.963,-40.8,1.252,5076.2,n
39,blue-collar,married,basic.9y,no,yes,no,cellular,jun,tue,250,1,999,0,nonexistent,-2.9,92.963,-40.8,1.252,5076.2,n
35,management,married,university.degree,no,yes,no,cellular,jun,tue,66,1,999,0,nonexistent,-2.9,92.963,-40.8,1.252,5076.2,n
50,self-employed,married,professional.course,no,yes,no,cellular,jun,tue,102,1,999,1,failure,-2.9,92.963,-40.8,1.252,5076.2,n
25,admin.,married,university.degree,no,yes,no,telephone,jun,tue,64,1,999,0,nonexistent,-2.9,92.963,-40.8,1.252,5076.2,n
40,unemployed,single,basic.4y,no,no,no,cellular,jun,tue,459,2,999,0,nonexistent,-2.9,92.963,-40.8,1.252,5076.2,n
46,admin.,single,university.degree,no,no,no,cellular,jun,tue,119,1,999,0,nonexistent,-2.9,92.963,-40.8,1.252,5076.2,n
49,unemployed,married,professional.course,no,no,no,cellular,jun,tue,229,1,999,0,nonexistent,-2.9,92.963,-40.8,1.252,5076.2,n
43,admin.,married,university.degree,no,yes,no,telephone,jun,tue,30,1,999,0,nonexistent,-2.9,92.963,-40.8,1.252,5076.2,n
58,retired,married,basic.4y,no,yes,no,cellular,jun,tue,79,2,999,0,nonexistent,-2.9,92.963,-40.8,1.252,5076.2,n
55,management,married,university.degree,no,yes,no,cellular,jun,tue,114,3,999,0,nonexistent,-2.9,92.963,-40.8,1.252,5076.2,y
44,unemployed,single,basic.4y,no,no,no,cellular,jun,tue,276,2,999,0,nonexistent,-2.9,92.963,-40.8,1.252,5076.2,n
31,technician,married,professional.course,no,yes,no,cellular,jun,tue,404,3,11,2,failure,-2.9,92.963,-40.8,1.252,5076.2,n
57,retired,married,basic.4y,no,yes,yes,cellular,jun,tue,162,3,999,0,nonexistent,-2.9,92.963,-40.8,1.252,5076.2,y
36,technician,single,professional.course,no,yes,no,cellular,jun,tue,569,2,999,0,nonexistent,-2.9,92.963,-40.8,1.252,5076.2,n
44,unemployed,single,basic.4y,no,yes,no,telephone,jun,tue,55,2,999,0,nonexistent,-2.9,92.963,-40.8,1.252,5076.2,n
25,technician,married,professional.course,no,yes,no,cellular,jun,tue,551,4,999,1,failure,-2.9,92.963,-40.8,1.252,5076.2,y
24,admin.,single,university.degree,no,yes,no,cellular,jun,wed,65,3,999,1,failure,-2.9,92.963,-40.8,1.244,5076.2,n
32,admin.,single,university.degree,no,yes,yes,cellular,jun,wed,49,2,999,1,failure,-2.9,92.963,-40.8,1.244,5076.2,n
26,self-employed,single,university.degree,no,yes,no,cellular,jun,wed,181,2,999,0,nonexistent,-2.9,92.963,-40.8,1.244,5076.2,n
40,self-employed,single,university.degree,no,no,yes,cellular,jun,wed,54,4,999,0,nonexistent,-2.9,92.963,-40.8,1.244,5076.2,n
29,unemployed,single,basic.4y,no,no,yes,cellular,jun,wed,243,3,3,2,success,-2.9,92.963,-40.8,1.244,5076.2,y
28,student,single,unknown,no,no,no,cellular,jun,wed,208,4,999,0,nonexistent,-2.9,92.963,-40.8,1.244,5076.2,n
24,admin.,single,university.degree,no,yes,no,cellular,jun,wed,151,7,999,1,failure,-2.9,92.963,-40.8,1.244,5076.2,n
32,services,married,professional.course,no,no,no,cellular,jun,wed,94,6,999,0,nonexistent,-2.9,92.963,-40.8,1.244,5076.2,n
34,admin.,married,university.degree,no,no,no,telephone,jun,wed,84,4,999,0,nonexistent,-2.9,92.963,-40.8,1.244,5076.2,n
25,student,single,university.degree,no,yes,yes,cellular,jun,thu,393,2,999,0,nonexistent,-2.9,92.963,-40.8,1.235,5076.2,y
56,self-employed,married,university.degree,no,yes,no,telephone,jun,thu,390,15,999,0,nonexistent,-2.9,92.963,-40.8,1.235,5076.2,n
29,admin.,single,university.degree,no,no,yes,cellular,jun,thu,813,4,999,0,nonexistent,-2.9,92.963,-40.8,1.235,5076.2,y
56,self-employed,married,university.degree,no,yes,no,cellular,jun,thu,88,3,999,0,nonexistent,-2.9,92.963,-40.8,1.235,5076.2,n
56,self-employed,married,university.degree,no,no,no,cellular,jun,thu,754,3,999,0,nonexistent,-2.9,92.963,-40.8,1.235,5076.2,n
53,admin.,married,university.degree,no,no,yes,telephone,jun,thu,1603,10,999,0,nonexistent,-2.9,92.963,-40.8,1.235,5076.2,y
27,entrepreneur,single,university.degree,no,no,no,cellular,jun,thu,133,2,999,1,failure,-2.9,92.963,-40.8,1.235,5076.2,n
49,admin.,married,university.degree,no,no,no,cellular,jun,thu,259,2,999,0,nonexistent,-2.9,92.963,-40.8,1.235,5076.2,y
25,student,single,university.degree,no,no,yes,telephone,jun,thu,280,6,999,1,failure,-2.9,92.963,-40.8,1.235,5076.2,y
32,technician,married,high.school,no,no,yes,cellular,jun,fri,112,4,999,1,failure,-2.9,92.963,-40.8,1.224,5076.2,n
47,technician,married,professional.course,no,yes,no,cellular,jun,fri,63,5,999,1,failure,-2.9,92.963,-40.8,1.224,5076.2,n
32,technician,married,high.school,no,yes,no,telephone,jun,fri,293,5,999,1,failure,-2.9,92.963,-40.8,1.224,5076.2,y
39,student,single,unknown,no,yes,no,cellular,jun,fri,474,3,999,0,nonexistent,-2.9,92.963,-40.8,1.224,5076.2,y
31,technician,single,university.degree,no,yes,yes,cellular,jun,fri,241,5,999,0,nonexistent,-2.9,92.963,-40.8,1.224,5076.2,n
38,services,married,basic.9y,no,no,no,cellular,jun,fri,140,2,999,0,nonexistent,-2.9,92.963,-40.8,1.224,5076.2,n
38,services,married,basic.9y,no,no,yes,telephone,jun,fri,177,2,999,0,nonexistent,-2.9,92.963,-40.8,1.224,5076.2,n
40,management,married,university.degree,no,yes,no,cellular,jun,mon,295,3,999,0,nonexistent,-2.9,92.963,-40.8,1.215,5076.2,y
25,admin.,married,university.degree,no,yes,no,cellular,jun,mon,457,3,999,0,nonexistent,-2.9,92.963,-40.8,1.215,5076.2,n
55,admin.,married,high.school,no,yes,no,cellular,jun,mon,177,5,999,1,failure,-2.9,92.963,-40.8,1.215,5076.2,n
58,retired,married,professional.course,no,yes,yes,telephone,jun,mon,100,2,999,0,nonexistent,-2.9,92.963,-40.8,1.215,5076.2,n
48,admin.,married,university.degree,no,yes,no,cellular,jun,mon,136,1,999,1,failure,-2.9,92.963,-40.8,1.215,5076.2,n
60,retired,divorced,basic.4y,no,no,no,cellular,jun,mon,111,5,999,0,nonexistent,-2.9,92.963,-40.8,1.215,5076.2,n
55,blue-collar,married,basic.9y,no,no,no,cellular,jun,mon,271,2,999,0,nonexistent,-2.9,92.963,-40.8,1.215,5076.2,n
47,housemaid,single,professional.course,no,yes,no,cellular,jun,mon,67,1,3,1,success,-2.9,92.963,-40.8,1.215,5076.2,n
40,blue-collar,married,professional.course,no,no,no,telephone,jun,mon,883,1,999,1,failure,-2.9,92.963,-40.8,1.215,5076.2,y
53,admin.,married,university.degree,no,no,yes,cellular,jun,mon,115,1,999,0,nonexistent,-2.9,92.963,-40.8,1.215,5076.2,n
50,admin.,married,university.degree,no,no,no,cellular,jun,mon,269,1,3,1,success,-2.9,92.963,-40.8,1.215,5076.2,y
42,admin.,single,university.degree,no,yes,no,cellular,jun,mon,570,3,999,0,nonexistent,-2.9,92.963,-40.8,1.215,5076.2,n
41,technician,divorced,university.degree,no,no,no,cellular,jun,mon,238,1,999,0,nonexistent,-2.9,92.963,-40.8,1.215,5076.2,n
32,technician,single,professional.course,no,no,no,cellular,jun,mon,524,1,999,0,nonexistent,-2.9,92.963,-40.8,1.215,5076.2,n
32,technician,single,professional.course,no,yes,yes,cellular,jun,mon,187,1,999,0,nonexistent,-2.9,92.963,-40.8,1.215,5076.2,n
49,technician,single,professional.course,no,yes,no,cellular,jun,mon,68,1,3,1,success,-2.9,92.963,-40.8,1.215,5076.2,n
45,admin.,married,basic.9y,no,yes,no,telephone,jun,mon,60,2,999,0,nonexistent,-2.9,92.963,-40.8,1.215,5076.2,n
39,admin.,married,university.degree,no,no,no,cellular,jun,mon,208,1,999,0,nonexistent,-2.9,92.963,-40.8,1.215,5076.2,n
39,admin.,married,university.degree,no,no,no,cellular,jun,mon,459,1,999,1,failure,-2.9,92.963,-40.8,1.215,5076.2,y
51,admin.,married,university.degree,no,no,no,telephone,jun,mon,295,3,999,0,nonexistent,-2.9,92.963,-40.8,1.215,5076.2,n
24,student,single,unknown,no,yes,yes,cellular,jun,tue,124,1,999,1,failure,-2.9,92.963,-40.8,1.206,5076.2,n
36,admin.,single,high.school,no,yes,no,cellular,jun,tue,248,1,999,1,failure,-2.9,92.963,-40.8,1.206,5076.2,n
45,technician,married,professional.course,no,yes,yes,cellular,jun,tue,191,1,999,0,nonexistent,-2.9,92.963,-40.8,1.206,5076.2,n
30,student,single,unknown,no,no,no,cellular,jun,tue,205,3,999,0,nonexistent,-2.9,92.963,-40.8,1.206,5076.2,n
36,services,married,university.degree,no,no,yes,cellular,jun,tue,255,2,3,1,success,-2.9,92.963,-40.8,1.206,5076.2,y
47,blue-collar,married,professional.course,no,no,yes,cellular,jun,tue,971,2,999,0,nonexistent,-2.9,92.963,-40.8,1.206,5076.2,n
45,self-employed,single,basic.9y,no,yes,no,cellular,jun,tue,201,1,999,0,nonexistent,-2.9,92.963,-40.8,1.206,5076.2,n
24,technician,single,professional.course,no,no,no,cellular,jun,tue,227,1,4,1,success,-2.9,92.963,-40.8,1.206,5076.2,y
47,admin.,married,university.degree,no,yes,yes,cellular,jun,tue,140,1,999,0,nonexistent,-2.9,92.963,-40.8,1.206,5076.2,n
38,technician,single,university.degree,no,yes,no,cellular,jun,tue,128,1,999,0,nonexistent,-2.9,92.963,-40.8,1.099,5076.2,n
45,technician,divorced,university.degree,no,no,no,cellular,jun,tue,224,1,999,0,nonexistent,-2.9,92.963,-40.8,1.099,5076.2,n
42,services,married,university.degree,no,unknown,unknown,cellular,jun,tue,122,1,999,1,failure,-2.9,92.963,-40.8,1.099,5076.2,n
37,entrepreneur,married,university.degree,no,yes,no,cellular,jun,tue,108,1,999,0,nonexistent,-2.9,92.963,-40.8,1.099,5076.2,n
38,admin.,single,university.degree,no,no,no,cellular,jun,tue,103,1,999,0,nonexistent,-2.9,92.963,-40.8,1.099,5076.2,n
38,admin.,single,university.degree,no,yes,no,telephone,jun,tue,42,1,999,0,nonexistent,-2.9,92.963,-40.8,1.099,5076.2,n
36,entrepreneur,single,basic.4y,no,no,no,cellular,jun,tue,185,1,999,0,nonexistent,-2.9,92.963,-40.8,1.099,5076.2,y
36,entrepreneur,single,basic.4y,no,no,no,cellular,jun,tue,166,1,999,0,nonexistent,-2.9,92.963,-40.8,1.099,5076.2,n
31,blue-collar,single,high.school,no,yes,no,cellular,jun,tue,160,1,999,0,nonexistent,-2.9,92.963,-40.8,1.099,5076.2,n
64,management,married,university.degree,no,no,no,cellular,jun,tue,205,1,999,0,nonexistent,-2.9,92.963,-40.8,1.099,5076.2,y
33,housemaid,married,university.degree,no,no,no,cellular,jun,tue,224,1,999,0,nonexistent,-2.9,92.963,-40.8,1.099,5076.2,y
50,admin.,married,high.school,no,no,no,cellular,jul,wed,140,3,999,0,nonexistent,-2.9,92.469,-33.6,1.085,5076.2,y
51,retired,married,basic.4y,no,no,no,cellular,jul,wed,1057,1,13,1,success,-2.9,92.469,-33.6,1.085,5076.2,n
56,management,married,professional.course,no,no,no,cellular,jul,wed,291,2,999,0,nonexistent,-2.9,92.469,-33.6,1.085,5076.2,n
59,admin.,married,university.degree,no,yes,yes,cellular,jul,wed,92,1,999,0,nonexistent,-2.9,92.469,-33.6,1.085,5076.2,n
55,management,married,university.degree,no,no,yes,cellular,jul,wed,260,2,3,1,success,-2.9,92.469,-33.6,1.085,5076.2,y
51,admin.,single,high.school,no,yes,no,telephone,jul,wed,372,1,999,0,nonexistent,-2.9,92.469,-33.6,1.085,5076.2,y
61,admin.,married,university.degree,no,yes,yes,telephone,jul,wed,261,4,999,0,nonexistent,-2.9,92.469,-33.6,1.085,5076.2,y
24,self-employed,single,unknown,no,no,yes,cellular,jul,thu,342,2,999,0,nonexistent,-2.9,92.469,-33.6,1.072,5076.2,y
51,housemaid,married,basic.4y,no,yes,yes,cellular,jul,thu,97,1,999,1,failure,-2.9,92.469,-33.6,1.072,5076.2,n
34,admin.,married,university.degree,no,yes,no,telephone,jul,thu,248,3,999,0,nonexistent,-2.9,92.469,-33.6,1.072,5076.2,n
45,admin.,married,university.degree,no,no,no,cellular,jul,thu,74,1,999,0,nonexistent,-2.9,92.469,-33.6,1.072,5076.2,n
45,admin.,married,university.degree,no,no,no,cellular,jul,thu,252,1,999,0,nonexistent,-2.9,92.469,-33.6,1.072,5076.2,y
45,admin.,married,university.degree,no,no,no,cellular,jul,thu,252,1,999,0,nonexistent,-2.9,92.469,-33.6,1.072,5076.2,y
50,admin.,married,university.degree,no,no,no,cellular,jul,thu,356,1,999,0,nonexistent,-2.9,92.469,-33.6,1.072,5076.2,y
60,admin.,married,university.degree,no,yes,no,telephone,jul,thu,363,1,999,0,nonexistent,-2.9,92.469,-33.6,1.072,5076.2,y
59,blue-collar,divorced,basic.4y,no,yes,no,cellular,jul,thu,218,1,999,0,nonexistent,-2.9,92.469,-33.6,1.072,5076.2,y
59,blue-collar,divorced,basic.4y,no,no,no,cellular,jul,thu,367,1,999,0,nonexistent,-2.9,92.469,-33.6,1.072,5076.2,y
58,retired,married,professional.course,no,no,yes,cellular,jul,thu,82,1,3,1,success,-2.9,92.469,-33.6,1.072,5076.2,n
63,retired,divorced,university.degree,no,yes,yes,cellular,jul,thu,146,1,999,1,failure,-2.9,92.469,-33.6,1.072,5076.2,n
51,technician,married,professional.course,no,no,no,cellular,jul,thu,566,1,13,1,success,-2.9,92.469,-33.6,1.072,5076.2,y
46,admin.,single,university.degree,no,yes,no,cellular,jul,thu,309,1,999,0,nonexistent,-2.9,92.469,-33.6,1.072,5076.2,y
46,entrepreneur,married,university.degree,no,yes,no,cellular,jul,thu,396,1,999,0,nonexistent,-2.9,92.469,-33.6,1.072,5076.2,y
43,technician,single,university.degree,no,no,no,cellular,jul,thu,109,1,999,0,nonexistent,-2.9,92.469,-33.6,1.072,5076.2,n
51,technician,married,university.degree,no,yes,no,cellular,jul,thu,226,1,999,0,nonexistent,-2.9,92.469,-33.6,1.072,5076.2,n
54,management,married,unknown,no,yes,no,cellular,jul,thu,154,1,999,1,failure,-2.9,92.469,-33.6,1.072,5076.2,n
56,entrepreneur,married,unknown,no,yes,no,cellular,jul,thu,129,1,999,0,nonexistent,-2.9,92.469,-33.6,1.072,5076.2,n
63,retired,divorced,university.degree,no,no,yes,cellular,jul,thu,317,1,999,1,failure,-2.9,92.469,-33.6,1.072,5076.2,n
60,housemaid,married,basic.4y,no,yes,no,cellular,jul,thu,229,1,999,0,nonexistent,-2.9,92.469,-33.6,1.072,5076.2,n
38,technician,single,university.degree,no,yes,no,cellular,jul,thu,98,1,999,0,nonexistent,-2.9,92.469,-33.6,1.072,5076.2,n
47,housemaid,married,basic.6y,unknown,no,yes,cellular,jul,thu,148,1,999,0,nonexistent,-2.9,92.469,-33.6,1.072,5076.2,n
58,technician,married,university.degree,unknown,yes,no,cellular,jul,thu,160,1,999,0,nonexistent,-2.9,92.469,-33.6,1.072,5076.2,n
32,self-employed,single,university.degree,no,no,no,cellular,jul,thu,590,1,999,2,failure,-2.9,92.469,-33.6,1.072,5076.2,n
32,self-employed,single,university.degree,no,yes,no,cellular,jul,thu,940,1,14,1,success,-2.9,92.469,-33.6,1.072,5076.2,y
36,unemployed,married,basic.9y,no,no,no,cellular,jul,thu,153,1,999,0,nonexistent,-2.9,92.469,-33.6,1.072,5076.2,n
29,technician,married,professional.course,no,no,no,cellular,jul,thu,86,2,999,1,failure,-2.9,92.469,-33.6,1.072,5076.2,n
56,entrepreneur,married,unknown,no,yes,no,cellular,jul,thu,478,2,999,0,nonexistent,-2.9,92.469,-33.6,1.072,5076.2,y
32,self-employed,single,university.degree,no,no,no,cellular,jul,thu,276,2,999,0,nonexistent,-2.9,92.469,-33.6,1.072,5076.2,y
50,admin.,married,university.degree,no,yes,no,cellular,jul,thu,567,5,999,0,nonexistent,-2.9,92.469,-33.6,1.072,5076.2,y
60,housemaid,married,basic.4y,no,yes,no,cellular,jul,thu,503,2,5,2,success,-2.9,92.469,-33.6,1.072,5076.2,y
51,technician,married,professional.course,no,yes,no,cellular,jul,thu,135,2,999,1,failure,-2.9,92.469,-33.6,1.072,5076.2,y
46,admin.,divorced,high.school,no,yes,no,telephone,jul,thu,176,1,999,0,nonexistent,-2.9,92.469,-33.6,1.072,5076.2,y
57,retired,divorced,basic.9y,no,yes,no,cellular,jul,fri,247,2,999,0,nonexistent,-2.9,92.469,-33.6,1.059,5076.2,y
56,admin.,divorced,unknown,no,yes,no,telephone,jul,fri,353,2,999,0,nonexistent,-2.9,92.469,-33.6,1.059,5076.2,y
21,unemployed,single,high.school,no,yes,no,cellular,jul,fri,203,1,999,0,nonexistent,-2.9,92.469,-33.6,1.059,5076.2,y
29,admin.,single,high.school,no,no,no,cellular,jul,fri,446,1,999,0,nonexistent,-2.9,92.469,-33.6,1.059,5076.2,y
36,admin.,married,high.school,no,yes,no,cellular,jul,fri,122,1,999,1,failure,-2.9,92.469,-33.6,1.059,5076.2,n
47,blue-collar,married,professional.course,no,yes,no,cellular,jul,fri,175,1,999,0,nonexistent,-2.9,92.469,-33.6,1.059,5076.2,y
29,technician,single,university.degree,no,no,no,cellular,jul,fri,1007,6,999,0,nonexistent,-2.9,92.469,-33.6,1.059,5076.2,y
57,unknown,married,basic.6y,no,no,no,cellular,jul,fri,64,1,999,0,nonexistent,-2.9,92.469,-33.6,1.059,5076.2,n
48,admin.,divorced,university.degree,no,yes,no,cellular,jul,fri,409,2,999,0,nonexistent,-2.9,92.469,-33.6,1.059,5076.2,y
